DT_DATE,MS_NUM_BIRTHS
02/04/2013,378
03/04/2013,400
04/04/2013,427
05/04/2013,364
06/04/2013,240
07/04/2013,210
08/04/2013,361
09/04/2013,394
10/04/2013,355
11/04/2013,375
12/04/2013,370
13/04/2013,237
14/04/2013,210
15/04/2013,380
16/04/2013,398
17/04/2013,379
18/04/2013,366
19/04/2013,355
20/04/2013,222
21/04/2013,242
22/04/2013,359
23/04/2013,397
24/04/2013,391
25/04/2013,386
26/04/2013,394
27/04/2013,254
28/04/2013,220
29/04/2013,389
30/04/2013,443
01/05/2013,242
02/05/2013,404
03/05/2013,444
04/05/2013,242
05/05/2013,232
06/05/2013,439
07/05/2013,438
08/05/2013,400
09/05/2013,234
10/05/2013,372
11/05/2013,242
12/05/2013,212
13/05/2013,417
14/05/2013,440
15/05/2013,414
16/05/2013,390
17/05/2013,421
18/05/2013,240
19/05/2013,211
20/05/2013,238
21/05/2013,406
22/05/2013,397
23/05/2013,367
24/05/2013,386
25/05/2013,191
26/05/2013,222
27/05/2013,399
28/05/2013,398
29/05/2013,374
30/05/2013,405
31/05/2013,374
01/06/2013,215
02/06/2013,219
03/06/2013,411
04/06/2013,379
05/06/2013,377
06/06/2013,384
07/06/2013,391
08/06/2013,212
09/06/2013,234
10/06/2013,392
11/06/2013,429
12/06/2013,425
13/06/2013,393
14/06/2013,399
15/06/2013,223
16/06/2013,241
17/06/2013,415
18/06/2013,448
19/06/2013,430
20/06/2013,391
21/06/2013,397
22/06/2013,255
23/06/2013,234
24/06/2013,385
25/06/2013,438
26/06/2013,421
27/06/2013,402
28/06/2013,387
29/06/2013,235
30/06/2013,239
01/07/2013,393
02/07/2013,368
03/07/2013,425
04/07/2013,406
05/07/2013,424
06/07/2013,219
07/07/2013,260
08/07/2013,411
09/07/2013,422
10/07/2013,425
11/07/2013,398
12/07/2013,389
13/07/2013,229
14/07/2013,233
15/07/2013,411
16/07/2013,443
17/07/2013,398
18/07/2013,403
19/07/2013,439
20/07/2013,215
21/07/2013,237
22/07/2013,385
23/07/2013,461
24/07/2013,387
25/07/2013,415
26/07/2013,422
27/07/2013,274
28/07/2013,251
29/07/2013,373
30/07/2013,413
31/07/2013,425
01/08/2013,409
02/08/2013,405
03/08/2013,247
04/08/2013,197
05/08/2013,387
06/08/2013,410
07/08/2013,402
08/08/2013,420
09/08/2013,413
10/08/2013,224
11/08/2013,229
12/08/2013,438
13/08/2013,426
14/08/2013,419
15/08/2013,252
16/08/2013,370
17/08/2013,256
18/08/2013,217
19/08/2013,385
20/08/2013,428
21/08/2013,388
22/08/2013,390
23/08/2013,408
24/08/2013,244
25/08/2013,242
26/08/2013,427
27/08/2013,446
28/08/2013,406
29/08/2013,409
30/08/2013,388
31/08/2013,220
01/09/2013,219
02/09/2013,339
03/09/2013,420
04/09/2013,368
05/09/2013,414
06/09/2013,448
07/09/2013,238
08/09/2013,204
09/09/2013,408
10/09/2013,425
11/09/2013,396
12/09/2013,416
13/09/2013,357
14/09/2013,260
15/09/2013,265
16/09/2013,416
17/09/2013,412
18/09/2013,439
19/09/2013,373
20/09/2013,447
21/09/2013,244
22/09/2013,238
23/09/2013,379
24/09/2013,431
25/09/2013,377
26/09/2013,429
27/09/2013,375
28/09/2013,225
29/09/2013,220
30/09/2013,379
01/10/2013,403
02/10/2013,405
03/10/2013,382
04/10/2013,410
05/10/2013,205
06/10/2013,199
07/10/2013,345
08/10/2013,419
09/10/2013,386
10/10/2013,379
11/10/2013,368
12/10/2013,208
13/10/2013,210
14/10/2013,356
15/10/2013,400
16/10/2013,360
17/10/2013,393
18/10/2013,353
19/10/2013,201
20/10/2013,211
21/10/2013,387
22/10/2013,403
23/10/2013,359
24/10/2013,389
25/10/2013,407
26/10/2013,216
27/10/2013,212
28/10/2013,317
29/10/2013,385
30/10/2013,379
31/10/2013,412
01/11/2013,222
02/11/2013,217
03/11/2013,228
04/11/2013,397
05/11/2013,400
06/11/2013,414
07/11/2013,428
08/11/2013,403
09/11/2013,220
10/11/2013,199
11/11/2013,225
12/11/2013,366
13/11/2013,412
14/11/2013,396
15/11/2013,391
16/11/2013,233
17/11/2013,237
18/11/2013,350
19/11/2013,435
20/11/2013,366
21/11/2013,346
22/11/2013,370
23/11/2013,207
24/11/2013,234
25/11/2013,358
26/11/2013,379
27/11/2013,341
28/11/2013,360
29/11/2013,366
30/11/2013,253
01/12/2013,222
02/12/2013,379
03/12/2013,359
04/12/2013,383
05/12/2013,384
06/12/2013,367
07/12/2013,227
08/12/2013,204
09/12/2013,361
10/12/2013,406
11/12/2013,394
12/12/2013,331
13/12/2013,332
14/12/2013,250
15/12/2013,206
16/12/2013,390
17/12/2013,427
18/12/2013,430
19/12/2013,421
20/12/2013,454
21/12/2013,203
22/12/2013,209
23/12/2013,401
24/12/2013,319
25/12/2013,221
26/12/2013,367
27/12/2013,432
28/12/2013,242
29/12/2013,227
30/12/2013,377
31/12/2013,337
01/01/2014,235
02/01/2014,403
03/01/2014,407
04/01/2014,235
05/01/2014,221
06/01/2014,386
07/01/2014,403
08/01/2014,360
09/01/2014,345
10/01/2014,408
11/01/2014,232
12/01/2014,251
13/01/2014,359
14/01/2014,436
15/01/2014,387
16/01/2014,405
17/01/2014,381
18/01/2014,239
19/01/2014,227
20/01/2014,407
21/01/2014,420
22/01/2014,370
23/01/2014,385
24/01/2014,423
25/01/2014,214
26/01/2014,237
27/01/2014,387
28/01/2014,408
29/01/2014,405
30/01/2014,401
31/01/2014,409
01/02/2014,231
02/02/2014,255
03/02/2014,349
04/02/2014,401
05/02/2014,417
06/02/2014,417
07/02/2014,397
08/02/2014,227
09/02/2014,229
10/02/2014,358
11/02/2014,401
12/02/2014,392
13/02/2014,392
14/02/2014,430
15/02/2014,258
16/02/2014,234
17/02/2014,397
18/02/2014,394
19/02/2014,351
20/02/2014,399
21/02/2014,374
22/02/2014,219
23/02/2014,207
24/02/2014,375
25/02/2014,396
26/02/2014,400
27/02/2014,382
28/02/2014,400
01/03/2014,198
02/03/2014,209
03/03/2014,332
04/03/2014,346
05/03/2014,348
06/03/2014,355
07/03/2014,361
08/03/2014,234
09/03/2014,206
10/03/2014,386
11/03/2014,417
12/03/2014,408
13/03/2014,384
14/03/2014,386
15/03/2014,243
16/03/2014,233
17/03/2014,391
18/03/2014,374
19/03/2014,368
20/03/2014,387
21/03/2014,387
22/03/2014,231
23/03/2014,243
24/03/2014,399
25/03/2014,394
26/03/2014,395
27/03/2014,387
28/03/2014,395
29/03/2014,220
30/03/2014,202
31/03/2014,374
01/04/2014,415
02/04/2014,381
03/04/2014,417
04/04/2014,421
05/04/2014,222
06/04/2014,217
07/04/2014,370
08/04/2014,363
09/04/2014,361
10/04/2014,387
11/04/2014,358
12/04/2014,206
13/04/2014,241
14/04/2014,370
15/04/2014,376
16/04/2014,357
17/04/2014,362
18/04/2014,370
19/04/2014,221
20/04/2014,217
21/04/2014,244
22/04/2014,414
23/04/2014,383
24/04/2014,414
25/04/2014,401
26/04/2014,233
27/04/2014,202
28/04/2014,430
29/04/2014,379
30/04/2014,374
01/05/2014,221
02/05/2014,374
03/05/2014,208
04/05/2014,204
05/05/2014,416
06/05/2014,412
07/05/2014,418
08/05/2014,384
09/05/2014,412
10/05/2014,248
11/05/2014,230
12/05/2014,367
13/05/2014,412
14/05/2014,390
15/05/2014,386
16/05/2014,377
17/05/2014,222
18/05/2014,206
19/05/2014,376
20/05/2014,379
21/05/2014,382
22/05/2014,420
23/05/2014,414
24/05/2014,210
25/05/2014,229
26/05/2014,376
27/05/2014,472
28/05/2014,458
29/05/2014,220
30/05/2014,338
31/05/2014,216
01/06/2014,243
02/06/2014,438
03/06/2014,439
04/06/2014,415
05/06/2014,420
06/06/2014,432
07/06/2014,261
08/06/2014,266
09/06/2014,249
10/06/2014,409
11/06/2014,442
12/06/2014,417
13/06/2014,357
14/06/2014,232
15/06/2014,226
16/06/2014,385
17/06/2014,419
18/06/2014,382
19/06/2014,370
20/06/2014,387
21/06/2014,241
22/06/2014,245
23/06/2014,393
24/06/2014,417
25/06/2014,393
26/06/2014,435
27/06/2014,389
28/06/2014,247
29/06/2014,260
30/06/2014,396
01/07/2014,413
02/07/2014,387
03/07/2014,417
04/07/2014,436
05/07/2014,236
06/07/2014,253
07/07/2014,412
08/07/2014,388
09/07/2014,402
10/07/2014,384
11/07/2014,397
12/07/2014,200
13/07/2014,243
14/07/2014,394
15/07/2014,409
16/07/2014,381
17/07/2014,455
18/07/2014,448
19/07/2014,268
20/07/2014,251
21/07/2014,270
22/07/2014,416
23/07/2014,445
24/07/2014,424
25/07/2014,382
26/07/2014,233
27/07/2014,239
28/07/2014,383
29/07/2014,440
30/07/2014,392
31/07/2014,442
01/08/2014,428
02/08/2014,233
03/08/2014,266
04/08/2014,407
05/08/2014,416
06/08/2014,425
07/08/2014,431
08/08/2014,410
09/08/2014,225
10/08/2014,268
11/08/2014,417
12/08/2014,403
13/08/2014,408
14/08/2014,420
15/08/2014,250
16/08/2014,202
17/08/2014,247
18/08/2014,366
19/08/2014,395
20/08/2014,419
21/08/2014,387
22/08/2014,378
23/08/2014,229
24/08/2014,215
25/08/2014,405
26/08/2014,404
27/08/2014,382
28/08/2014,408
29/08/2014,389
30/08/2014,243
31/08/2014,227
01/09/2014,374
02/09/2014,398
03/09/2014,379
04/09/2014,403
05/09/2014,434
06/09/2014,226
07/09/2014,223
08/09/2014,394
09/09/2014,402
10/09/2014,392
11/09/2014,413
12/09/2014,413
13/09/2014,239
14/09/2014,239
15/09/2014,403
16/09/2014,418
17/09/2014,374
18/09/2014,406
19/09/2014,420
20/09/2014,231
21/09/2014,227
22/09/2014,368
23/09/2014,446
24/09/2014,425
25/09/2014,363
26/09/2014,403
27/09/2014,224
28/09/2014,243
29/09/2014,395
30/09/2014,449
01/10/2014,424
02/10/2014,362
03/10/2014,372
04/10/2014,224
05/10/2014,245
06/10/2014,353
07/10/2014,389
08/10/2014,401
09/10/2014,391
10/10/2014,418
11/10/2014,208
12/10/2014,228
13/10/2014,373
14/10/2014,395
15/10/2014,380
16/10/2014,406
17/10/2014,370
18/10/2014,220
19/10/2014,221
20/10/2014,371
21/10/2014,377
22/10/2014,366
23/10/2014,379
24/10/2014,382
25/10/2014,231
26/10/2014,203
27/10/2014,326
28/10/2014,381
29/10/2014,349
30/10/2014,338
31/10/2014,366
01/11/2014,220
02/11/2014,215
03/11/2014,359
04/11/2014,388
05/11/2014,363
06/11/2014,384
07/11/2014,393
08/11/2014,198
09/11/2014,214
10/11/2014,385
11/11/2014,222
12/11/2014,380
13/11/2014,393
14/11/2014,390
15/11/2014,227
16/11/2014,235
17/11/2014,376
18/11/2014,400
19/11/2014,349
20/11/2014,379
21/11/2014,386
22/11/2014,226
23/11/2014,215
24/11/2014,363
25/11/2014,378
26/11/2014,370
27/11/2014,398
28/11/2014,377
29/11/2014,197
30/11/2014,220
01/12/2014,351
02/12/2014,393
03/12/2014,331
04/12/2014,353
05/12/2014,323
06/12/2014,212
07/12/2014,224
08/12/2014,357
09/12/2014,380
10/12/2014,381
11/12/2014,386
12/12/2014,399
13/12/2014,213
14/12/2014,214
15/12/2014,307
16/12/2014,376
17/12/2014,375
18/12/2014,443
19/12/2014,423
20/12/2014,247
21/12/2014,208
22/12/2014,378
23/12/2014,427
24/12/2014,319
25/12/2014,199
26/12/2014,336
27/12/2014,218
28/12/2014,197
29/12/2014,354
30/12/2014,365
31/12/2014,261
01/01/2015,210
02/01/2015,354
03/01/2015,227
04/01/2015,206
05/01/2015,389
06/01/2015,403
07/01/2015,353
08/01/2015,370
09/01/2015,394
10/01/2015,218
11/01/2015,240
12/01/2015,367
13/01/2015,364
14/01/2015,377
15/01/2015,397
16/01/2015,368
17/01/2015,239
18/01/2015,230
19/01/2015,343
20/01/2015,405
21/01/2015,399
22/01/2015,349
23/01/2015,358
24/01/2015,230
25/01/2015,236
26/01/2015,407
27/01/2015,360
28/01/2015,345
29/01/2015,363
30/01/2015,347
31/01/2015,241
01/02/2015,223
02/02/2015,378
03/02/2015,363
04/02/2015,408
05/02/2015,339
06/02/2015,374
07/02/2015,232
08/02/2015,209
09/02/2015,367
10/02/2015,384
11/02/2015,362
12/02/2015,406
13/02/2015,417
14/02/2015,214
15/02/2015,234
16/02/2015,334
17/02/2015,361
18/02/2015,341
19/02/2015,330
20/02/2015,356
21/02/2015,254
22/02/2015,224
23/02/2015,345
24/02/2015,405
25/02/2015,319
26/02/2015,355
27/02/2015,346
28/02/2015,225
01/03/2015,210
02/03/2015,367
03/03/2015,395
04/03/2015,380
05/03/2015,387
06/03/2015,397
07/03/2015,244
08/03/2015,189
09/03/2015,361
10/03/2015,383
11/03/2015,347
12/03/2015,392
13/03/2015,368
14/03/2015,221
15/03/2015,209
16/03/2015,333
17/03/2015,390
18/03/2015,360
19/03/2015,357
20/03/2015,395
21/03/2015,208
22/03/2015,199
23/03/2015,366
24/03/2015,399
25/03/2015,340
26/03/2015,363
27/03/2015,324
28/03/2015,188
29/03/2015,209
30/03/2015,409
31/03/2015,408
01/04/2015,336
02/04/2015,388
03/04/2015,424
04/04/2015,233
05/04/2015,219
06/04/2015,240
07/04/2015,354
08/04/2015,338
09/04/2015,369
10/04/2015,382
11/04/2015,210
12/04/2015,205
13/04/2015,337
14/04/2015,378
15/04/2015,373
16/04/2015,376
17/04/2015,361
18/04/2015,198
19/04/2015,248
20/04/2015,359
21/04/2015,371
22/04/2015,403
23/04/2015,359
24/04/2015,362
25/04/2015,239
26/04/2015,274
27/04/2015,388
28/04/2015,425
29/04/2015,371
30/04/2015,434
01/05/2015,253
02/05/2015,227
03/05/2015,231
04/05/2015,404
05/05/2015,413
06/05/2015,398
07/05/2015,381
08/05/2015,396
09/05/2015,229
10/05/2015,227
11/05/2015,416
12/05/2015,469
13/05/2015,377
14/05/2015,222
15/05/2015,329
16/05/2015,244
17/05/2015,230
18/05/2015,372
19/05/2015,454
20/05/2015,369
21/05/2015,405
22/05/2015,436
23/05/2015,247
24/05/2015,224
25/05/2015,228
26/05/2015,399
27/05/2015,418
28/05/2015,368
29/05/2015,386
30/05/2015,204
31/05/2015,248
01/06/2015,374
02/06/2015,406
03/06/2015,379
04/06/2015,378
05/06/2015,394
06/06/2015,224
07/06/2015,217
08/06/2015,348
09/06/2015,416
10/06/2015,379
11/06/2015,380
12/06/2015,379
13/06/2015,239
14/06/2015,250
15/06/2015,408
16/06/2015,413
17/06/2015,376
18/06/2015,365
19/06/2015,358
20/06/2015,212
21/06/2015,235
22/06/2015,381
23/06/2015,398
24/06/2015,353
25/06/2015,381
26/06/2015,368
27/06/2015,236
28/06/2015,240
29/06/2015,394
30/06/2015,420
01/07/2015,403
02/07/2015,419
03/07/2015,399
04/07/2015,235
05/07/2015,236
06/07/2015,398
07/07/2015,406
08/07/2015,393
09/07/2015,386
10/07/2015,392
11/07/2015,231
12/07/2015,225
13/07/2015,371
14/07/2015,390
15/07/2015,394
16/07/2015,399
17/07/2015,442
18/07/2015,250
19/07/2015,214
20/07/2015,352
21/07/2015,264
22/07/2015,427
23/07/2015,402
24/07/2015,390
25/07/2015,236
26/07/2015,214
27/07/2015,412
28/07/2015,405
29/07/2015,392
30/07/2015,407
31/07/2015,370
01/08/2015,260
02/08/2015,221
03/08/2015,398
04/08/2015,445
05/08/2015,382
06/08/2015,416
07/08/2015,374
08/08/2015,248
09/08/2015,243
10/08/2015,370
11/08/2015,433
12/08/2015,405
13/08/2015,368
14/08/2015,403
15/08/2015,219
16/08/2015,186
17/08/2015,393
18/08/2015,411
19/08/2015,354
20/08/2015,393
21/08/2015,399
22/08/2015,204
23/08/2015,244
24/08/2015,371
25/08/2015,405
26/08/2015,409
27/08/2015,397
28/08/2015,398
29/08/2015,222
30/08/2015,227
31/08/2015,353
01/09/2015,359
02/09/2015,359
03/09/2015,397
04/09/2015,406
05/09/2015,231
06/09/2015,239
07/09/2015,370
08/09/2015,418
09/09/2015,389
10/09/2015,365
11/09/2015,423
12/09/2015,240
13/09/2015,258
14/09/2015,386
15/09/2015,434
16/09/2015,367
17/09/2015,400
18/09/2015,371
19/09/2015,222
20/09/2015,245
21/09/2015,377
22/09/2015,399
23/09/2015,369
24/09/2015,389
25/09/2015,386
26/09/2015,225
27/09/2015,240
28/09/2015,379
29/09/2015,404
30/09/2015,343
01/10/2015,396
02/10/2015,404
03/10/2015,253
04/10/2015,236
05/10/2015,400
06/10/2015,381
07/10/2015,382
08/10/2015,372
09/10/2015,372
10/10/2015,243
11/10/2015,234
12/10/2015,381
13/10/2015,384
14/10/2015,345
15/10/2015,379
16/10/2015,362
17/10/2015,228
18/10/2015,222
19/10/2015,390
20/10/2015,369
21/10/2015,350
22/10/2015,387
23/10/2015,398
24/10/2015,234
25/10/2015,259
26/10/2015,352
27/10/2015,410
28/10/2015,391
29/10/2015,417
30/10/2015,417
31/10/2015,201
01/11/2015,218
02/11/2015,320
03/11/2015,344
04/11/2015,317
05/11/2015,342
06/11/2015,355
07/11/2015,196
08/11/2015,227
09/11/2015,408
10/11/2015,447
11/11/2015,224
12/11/2015,406
13/11/2015,363
14/11/2015,208
15/11/2015,199
16/11/2015,375
17/11/2015,361
18/11/2015,428
19/11/2015,383
20/11/2015,373
21/11/2015,207
22/11/2015,226
23/11/2015,359
24/11/2015,361
25/11/2015,341
26/11/2015,348
27/11/2015,345
28/11/2015,232
29/11/2015,214
30/11/2015,366
01/12/2015,402
02/12/2015,362
03/12/2015,373
04/12/2015,331
05/12/2015,196
06/12/2015,216
07/12/2015,352
08/12/2015,409
09/12/2015,372
10/12/2015,380
11/12/2015,361
12/12/2015,225
13/12/2015,218
14/12/2015,382
15/12/2015,404
16/12/2015,369
17/12/2015,389
18/12/2015,395
19/12/2015,232
20/12/2015,183
21/12/2015,399
22/12/2015,445
23/12/2015,401
24/12/2015,255
25/12/2015,215
26/12/2015,211
27/12/2015,237
28/12/2015,363
29/12/2015,379
30/12/2015,364
31/12/2015,305
01/01/2016,230
02/01/2016,226
03/01/2016,243
04/01/2016,399
05/01/2016,414
06/01/2016,405
07/01/2016,413
08/01/2016,406
09/01/2016,209
10/01/2016,219
11/01/2016,362
12/01/2016,435
13/01/2016,351
14/01/2016,342
15/01/2016,368
16/01/2016,185
17/01/2016,217
18/01/2016,376
19/01/2016,399
20/01/2016,381
21/01/2016,388
22/01/2016,387
23/01/2016,225
24/01/2016,171
25/01/2016,388
26/01/2016,401
27/01/2016,369
28/01/2016,391
29/01/2016,365
30/01/2016,226
31/01/2016,209
01/02/2016,370
02/02/2016,396
03/02/2016,354
04/02/2016,417
05/02/2016,378
06/02/2016,201
07/02/2016,211
08/02/2016,346
09/02/2016,336
10/02/2016,313
11/02/2016,371
12/02/2016,352
13/02/2016,204
14/02/2016,218
15/02/2016,394
16/02/2016,351
17/02/2016,363
18/02/2016,378
19/02/2016,367
20/02/2016,212
21/02/2016,212
22/02/2016,348
23/02/2016,404
24/02/2016,362
25/02/2016,378
26/02/2016,401
27/02/2016,221
28/02/2016,227
29/02/2016,359
01/03/2016,383
02/03/2016,351
03/03/2016,347
04/03/2016,401
05/03/2016,223
06/03/2016,214
07/03/2016,377
08/03/2016,351
09/03/2016,368
10/03/2016,405
11/03/2016,370
12/03/2016,206
13/03/2016,203
14/03/2016,388
15/03/2016,382
16/03/2016,379
17/03/2016,340
18/03/2016,383
19/03/2016,203
20/03/2016,204
21/03/2016,363
22/03/2016,339
23/03/2016,357
24/03/2016,394
25/03/2016,440
26/03/2016,213
27/03/2016,201
28/03/2016,218
29/03/2016,330
30/03/2016,371
31/03/2016,363
01/04/2016,331
02/04/2016,227
03/04/2016,224
04/04/2016,357
05/04/2016,359
06/04/2016,340
07/04/2016,328
08/04/2016,374
09/04/2016,235
10/04/2016,225
11/04/2016,354
12/04/2016,422
13/04/2016,330
14/04/2016,400
15/04/2016,379
16/04/2016,218
17/04/2016,233
18/04/2016,369
19/04/2016,362
20/04/2016,365
21/04/2016,378
22/04/2016,376
23/04/2016,204
24/04/2016,223
25/04/2016,374
26/04/2016,407
27/04/2016,353
28/04/2016,355
29/04/2016,383
30/04/2016,217
01/05/2016,227
02/05/2016,396
03/05/2016,441
04/05/2016,426
05/05/2016,214
06/05/2016,310
07/05/2016,233
08/05/2016,241
09/05/2016,394
10/05/2016,447
11/05/2016,396
12/05/2016,415
13/05/2016,380
14/05/2016,217
15/05/2016,233
16/05/2016,254
17/05/2016,401
18/05/2016,383
19/05/2016,408
20/05/2016,374
21/05/2016,223
22/05/2016,234
23/05/2016,370
24/05/2016,409
25/05/2016,393
26/05/2016,376
27/05/2016,368
28/05/2016,211
29/05/2016,200
30/05/2016,370
31/05/2016,330
01/06/2016,365
02/06/2016,356
03/06/2016,371
04/06/2016,212
05/06/2016,242
06/06/2016,370
07/06/2016,384
08/06/2016,349
09/06/2016,373
10/06/2016,410
11/06/2016,227
12/06/2016,225
13/06/2016,357
14/06/2016,404
15/06/2016,394
16/06/2016,403
17/06/2016,379
18/06/2016,224
19/06/2016,241
20/06/2016,395
21/06/2016,417
22/06/2016,395
23/06/2016,402
24/06/2016,380
25/06/2016,231
26/06/2016,249
27/06/2016,407
28/06/2016,423
29/06/2016,384
30/06/2016,406
01/07/2016,408
02/07/2016,243
03/07/2016,243
04/07/2016,394
05/07/2016,416
06/07/2016,384
07/07/2016,400
08/07/2016,415
09/07/2016,233
10/07/2016,218
11/07/2016,373
12/07/2016,411
13/07/2016,388
14/07/2016,438
15/07/2016,430
16/07/2016,239
17/07/2016,262
18/07/2016,415
19/07/2016,429
20/07/2016,463
21/07/2016,254
22/07/2016,373
23/07/2016,246
24/07/2016,224
25/07/2016,382
26/07/2016,410
27/07/2016,404
28/07/2016,388
29/07/2016,394
30/07/2016,227
31/07/2016,233
01/08/2016,371
02/08/2016,406
03/08/2016,389
04/08/2016,396
05/08/2016,381
06/08/2016,227
07/08/2016,233
08/08/2016,378
09/08/2016,347
10/08/2016,405
11/08/2016,391
12/08/2016,386
13/08/2016,214
14/08/2016,221
15/08/2016,224
16/08/2016,381
17/08/2016,392
18/08/2016,380
19/08/2016,410
20/08/2016,238
21/08/2016,216
22/08/2016,375
23/08/2016,422
24/08/2016,368
25/08/2016,362
26/08/2016,410
27/08/2016,213
28/08/2016,255
29/08/2016,351
30/08/2016,379
31/08/2016,360
01/09/2016,337
02/09/2016,401
03/09/2016,230
04/09/2016,199
05/09/2016,373
06/09/2016,395
07/09/2016,385
08/09/2016,397
09/09/2016,437
10/09/2016,231
11/09/2016,219
12/09/2016,392
13/09/2016,422
14/09/2016,390
15/09/2016,374
16/09/2016,431
17/09/2016,246
18/09/2016,230
19/09/2016,378
20/09/2016,412
21/09/2016,393
22/09/2016,374
23/09/2016,390
24/09/2016,239
25/09/2016,221
26/09/2016,383
27/09/2016,383
28/09/2016,383
29/09/2016,395
30/09/2016,391
01/10/2016,245
02/10/2016,246
03/10/2016,377
04/10/2016,400
05/10/2016,389
06/10/2016,383
07/10/2016,384
08/10/2016,253
09/10/2016,189
10/10/2016,367
11/10/2016,396
12/10/2016,351
13/10/2016,363
14/10/2016,414
15/10/2016,233
16/10/2016,209
17/10/2016,340
18/10/2016,404
19/10/2016,346
20/10/2016,369
21/10/2016,405
22/10/2016,228
23/10/2016,188
24/10/2016,365
25/10/2016,405
26/10/2016,361
27/10/2016,409
28/10/2016,405
29/10/2016,212
30/10/2016,214
31/10/2016,340
01/11/2016,229
02/11/2016,357
03/11/2016,349
04/11/2016,333
05/11/2016,236
06/11/2016,220
07/11/2016,400
08/11/2016,375
09/11/2016,382
10/11/2016,365
11/11/2016,220
12/11/2016,208
13/11/2016,224
14/11/2016,370
15/11/2016,406
16/11/2016,336
17/11/2016,363
18/11/2016,365
19/11/2016,227
20/11/2016,215
21/11/2016,356
22/11/2016,359
23/11/2016,347
24/11/2016,336
25/11/2016,357
26/11/2016,213
27/11/2016,241
28/11/2016,345
29/11/2016,338
30/11/2016,324
01/12/2016,386
02/12/2016,350
03/12/2016,200
04/12/2016,203
05/12/2016,338
06/12/2016,359
07/12/2016,365
08/12/2016,362
09/12/2016,380
10/12/2016,194
11/12/2016,191
12/12/2016,377
13/12/2016,376
14/12/2016,343
15/12/2016,345
16/12/2016,387
17/12/2016,219
18/12/2016,226
19/12/2016,434
20/12/2016,424
21/12/2016,402
22/12/2016,395
23/12/2016,383
24/12/2016,213
25/12/2016,217
26/12/2016,310
27/12/2016,385
28/12/2016,336
29/12/2016,306
30/12/2016,338
31/12/2016,220
01/01/2017,190
02/01/2017,312
03/01/2017,355
04/01/2017,353
05/01/2017,332
06/01/2017,357
07/01/2017,210
08/01/2017,227
09/01/2017,366
10/01/2017,346
11/01/2017,319
12/01/2017,380
13/01/2017,344
14/01/2017,214
15/01/2017,217
16/01/2017,359
17/01/2017,375
18/01/2017,347
19/01/2017,395
20/01/2017,379
21/01/2017,228
22/01/2017,210
23/01/2017,361
24/01/2017,379
25/01/2017,339
26/01/2017,395
27/01/2017,367
28/01/2017,222
29/01/2017,211
30/01/2017,363
31/01/2017,391
01/02/2017,355
02/02/2017,383
03/02/2017,372
04/02/2017,234
05/02/2017,215
06/02/2017,436
07/02/2017,397
08/02/2017,339
09/02/2017,366
10/02/2017,398
11/02/2017,244
12/02/2017,207
13/02/2017,337
14/02/2017,382
15/02/2017,355
16/02/2017,369
17/02/2017,352
18/02/2017,204
19/02/2017,217
20/02/2017,381
21/02/2017,387
22/02/2017,375
23/02/2017,375
24/02/2017,388
25/02/2017,213
26/02/2017,219
27/02/2017,349
28/02/2017,340
01/03/2017,339
02/03/2017,325
03/03/2017,336
04/03/2017,205
05/03/2017,213
06/03/2017,323
07/03/2017,377
08/03/2017,351
09/03/2017,362
10/03/2017,353
11/03/2017,203
12/03/2017,185
13/03/2017,351
14/03/2017,367
15/03/2017,335
16/03/2017,360
17/03/2017,386
18/03/2017,187
19/03/2017,185
20/03/2017,342
21/03/2017,332
22/03/2017,341
23/03/2017,355
24/03/2017,328
25/03/2017,191
26/03/2017,186
27/03/2017,347
28/03/2017,365
29/03/2017,365
30/03/2017,390
31/03/2017,354
01/04/2017,195
02/04/2017,225
03/04/2017,340
04/04/2017,358
05/04/2017,313
06/04/2017,354
07/04/2017,403
08/04/2017,205
09/04/2017,252
10/04/2017,328
11/04/2017,342
12/04/2017,363
13/04/2017,350
14/04/2017,374
15/04/2017,227
16/04/2017,213
17/04/2017,225
18/04/2017,403
19/04/2017,380
20/04/2017,389
21/04/2017,425
22/04/2017,217
23/04/2017,218
24/04/2017,404
25/04/2017,403
26/04/2017,395
27/04/2017,389
28/04/2017,372
29/04/2017,213
30/04/2017,205
01/05/2017,247
02/05/2017,357
03/05/2017,403
04/05/2017,373
05/05/2017,378
06/05/2017,238
07/05/2017,213
08/05/2017,342
09/05/2017,392
10/05/2017,366
11/05/2017,369
12/05/2017,378
13/05/2017,251
14/05/2017,210
15/05/2017,375
16/05/2017,391
17/05/2017,371
18/05/2017,377
19/05/2017,354
20/05/2017,239
21/05/2017,227
22/05/2017,420
23/05/2017,393
24/05/2017,412
25/05/2017,223
26/05/2017,321
27/05/2017,215
28/05/2017,223
29/05/2017,370
30/05/2017,399
31/05/2017,351
01/06/2017,377
02/06/2017,401
03/06/2017,237
04/06/2017,184
05/06/2017,231
06/06/2017,347
07/06/2017,380
08/06/2017,371
09/06/2017,380
10/06/2017,203
11/06/2017,225
12/06/2017,385
13/06/2017,370
14/06/2017,366
15/06/2017,383
16/06/2017,386
17/06/2017,216
18/06/2017,226
19/06/2017,365
20/06/2017,383
21/06/2017,360
22/06/2017,387
23/06/2017,412
24/06/2017,233
25/06/2017,223
26/06/2017,348
27/06/2017,396
28/06/2017,324
29/06/2017,408
30/06/2017,367
01/07/2017,222
02/07/2017,211
