ds,y
2013-05-30,2616445
2013-05-31,2544667
2013-06-01,2178653
2013-06-02,1981388
2013-06-03,2334469
2013-06-04,2357650
2013-06-05,2335146
2013-06-06,2318222
2013-06-07,2275406
2013-06-08,1998703
2013-06-09,1871558
2013-06-10,2245467
2013-06-11,2302821
2013-06-12,2314224
2013-06-13,2309383
2013-06-14,2268707
2013-06-15,1994118
2013-06-16,1853287
2013-06-17,2264252
2013-06-18,2339574
2013-06-19,2340050
2013-06-20,2322806
2013-06-21,2272061
2013-06-22,1996620
2013-06-23,1869851
2013-06-24,2242042
2013-06-25,2299681
2013-06-26,2300394
2013-06-27,2308165
2013-06-28,2285729
2013-06-29,2019108
2013-06-30,1863990
2013-07-01,2238992
2013-07-02,2311425
2013-07-03,2326145
2013-07-04,2322487
2013-07-05,2299262
2013-07-06,2032145
2013-07-07,1885047
2013-07-08,2294965
2013-07-09,2374910
2013-07-10,2383525
2013-07-11,2358091
2013-07-12,2326227
2013-07-13,2049749
2013-07-14,1887322
2013-07-15,2292057
2013-07-16,2367375
2013-07-17,2370831
2013-07-18,2368133
2013-07-19,2338026
2013-07-20,2070160
2013-07-21,1930996
2013-07-22,2337784
2013-07-23,2388750
2013-07-24,2372690
2013-07-25,2394261
2013-07-26,2341601
2013-07-27,2041608
2013-07-28,1860880
2013-07-29,2137055
2013-07-30,2191138
2013-07-31,2220598
2013-08-01,2254347
2013-08-02,2214337
2013-08-03,1944464
2013-08-04,1816804
2013-08-05,2085130
2013-08-06,2096744
2013-08-07,2049186
2013-08-08,2017512
2013-08-09,2002815
2013-08-10,1832644
2013-08-11,1726877
2013-08-12,1975378
2013-08-13,2009028
2013-08-14,2008035
2013-08-15,1825621
2013-08-16,1966046
2013-08-17,1875824
2013-08-18,1779946
2013-08-19,2044351
2013-08-20,2086177
2013-08-21,2104161
2013-08-22,2130014
2013-08-23,2140726
2013-08-24,1932109
2013-08-25,1794074
2013-08-26,2127646
2013-08-27,2226865
2013-08-28,2240116
2013-08-29,2258538
2013-08-30,2241743
2013-08-31,1980185
2013-09-01,1837255
2013-09-02,2209372
2013-09-03,2306190
2013-09-04,2343419
2013-09-05,2349668
2013-09-06,2297832
2013-09-07,1994172
2013-09-08,1851674
2013-09-09,2222280
2013-09-10,2269637
2013-09-11,2321835
2013-09-12,2347065
2013-09-13,2319237
2013-09-14,2044316
2013-09-15,1906388
2013-09-16,2289840
2013-09-17,2401173
2013-09-18,2392957
2013-09-19,2383416
2013-09-20,2322160
2013-09-21,2036962
2013-09-22,1894630
2013-09-23,2257659
2013-09-24,2320617
2013-09-25,2332860
2013-09-26,2335155
2013-09-27,2301838
2013-09-28,2025146
2013-09-29,1894357
2013-09-30,2261645
2013-10-01,2341944
2013-10-02,2355787
2013-10-03,2362492
2013-10-04,2326145
2013-10-05,2040141
2013-10-06,1913874
2013-10-07,2288232
2013-10-08,2365877
2013-10-09,2388117
2013-10-10,2478582
2013-10-11,2554428
2013-10-12,2357811
2013-10-13,2256317
2013-10-14,2583937
2013-10-15,2621067
2013-10-16,2626559
2013-10-17,2552638
2013-10-18,2516578
2013-10-19,2212328
2013-10-20,2036553
2013-10-21,2383763
2013-10-22,2426988
2013-10-23,2419307
2013-10-24,2441334
2013-10-25,2409486
2013-10-26,2107818
2013-10-27,2002308
2013-10-28,2391138
2013-10-29,2544501
2013-10-30,2647786
2013-10-31,2695221
2013-11-01,2390929
2013-11-02,2290821
2013-11-03,2259539
2013-11-04,2728933
2013-11-05,2897374
2013-11-06,2754210
2013-11-07,2670363
2013-11-08,2682006
2013-11-09,2507524
2013-11-10,2404275
2013-11-11,2580907
2013-11-12,2944483
2013-11-13,2987175
2013-11-14,3119926
2013-11-15,3182329
2013-11-16,2947917
2013-11-17,2807028
2013-11-18,3208062
2013-11-19,3301010
2013-11-20,3482564
2013-11-21,3484507
2013-11-22,3557274
2013-11-23,3224754
2013-11-24,3008439
2013-11-25,3350520
2013-11-26,3448986
2013-11-27,3518204
2013-11-28,3664086
2013-11-29,3543279
2013-11-30,3171172
2013-12-01,3056523
2013-12-02,3444251
2013-12-03,3569799
2013-12-04,3626976
2013-12-05,3548437
2013-12-06,3452152
2013-12-07,3178372
2013-12-08,3081019
2013-12-09,3580585
2013-12-10,3647059
2013-12-11,3627434
2013-12-12,3642578
2013-12-13,3584600
2013-12-14,3215655
2013-12-15,3054469
2013-12-16,3354237
2013-12-17,3353750
2013-12-18,3270176
2013-12-19,3245813
2013-12-20,3268260
2013-12-21,3071450
2013-12-22,2823289
2013-12-23,2957745
2013-12-24,2823551
2013-12-25,2513954
2013-12-26,2895309
2013-12-27,2942560
2013-12-28,2797931
2013-12-29,2801941
2013-12-30,3120961
2013-12-31,3048377
2014-01-01,2726979
2014-01-02,2910716
2014-01-03,2955470
2014-01-04,2809417
2014-01-05,2793282
2014-01-06,3090580
2014-01-07,3065956
2014-01-08,3026961
2014-01-09,3082204
2014-01-10,3152987
2014-01-11,2875562
2014-01-12,2829372
2014-01-13,3190060
2014-01-14,3327121
2014-01-15,3408656
2014-01-16,3307636
2014-01-17,3234664
2014-01-18,2966860
2014-01-19,2829331
2014-01-20,3327940
2014-01-21,3471508
2014-01-22,3503528
2014-01-23,3457230
2014-01-24,3399383
2014-01-25,3085365
2014-01-26,2904067
2014-01-27,3366881
2014-01-28,3514153
2014-01-29,3524227
2014-01-30,3467513
2014-01-31,3493910
2014-02-01,3150040
2014-02-02,3014272
2014-02-03,3373781
2014-02-04,3377325
2014-02-05,3435555
2014-02-06,3381796
2014-02-07,3224108
2014-02-08,3039578
2014-02-09,2942634
2014-02-10,3262827
2014-02-11,3391574
2014-02-12,3399890
2014-02-13,3377580
2014-02-14,3317728
2014-02-15,2885466
2014-02-16,2779415
2014-02-17,3128502
2014-02-18,3239804
2014-02-19,3181787
2014-02-20,3123761
2014-02-21,3134376
2014-02-22,2910183
2014-02-23,2671872
2014-02-24,2988872
2014-02-25,3105901
2014-02-26,3145800
2014-02-27,3282963
2014-02-28,3286855
2014-03-01,2996229
2014-03-02,2843465
2014-03-03,3210592
2014-03-04,3222078
2014-03-05,3109862
2014-03-06,3087357
2014-03-07,3007520
2014-03-08,2610853
2014-03-09,2374588
2014-03-10,2728203
2014-03-11,2803299
2014-03-12,2801358
2014-03-13,2789482
2014-03-14,2730641
2014-03-15,2498999
2014-03-16,2312870
2014-03-17,2665049
2014-03-18,2777966
2014-03-19,2728775
2014-03-20,2681870
2014-03-21,2651804
2014-03-22,2533619
2014-03-23,2549443
2014-03-24,2931585
2014-03-25,3001881
2014-03-26,2988433
2014-03-27,2994561
2014-03-28,2895730
2014-03-29,2476404
2014-03-30,2265788
2014-03-31,2561917
2014-04-01,2556066
2014-04-02,2531464
2014-04-03,2577761
2014-04-04,2576068
2014-04-05,2289113
2014-04-06,2089719
2014-04-07,2409210
2014-04-08,2511900
2014-04-09,2560844
2014-04-10,2520831
2014-04-11,2458689
2014-04-12,2188545
2014-04-13,2059530
2014-04-14,2433570
2014-04-15,2521065
2014-04-16,2549153
2014-04-17,2522465
2014-04-18,2472648
2014-04-19,2295771
2014-04-20,2155271
2014-04-21,2157663
2014-04-22,2480544
2014-04-23,2486522
2014-04-24,2460437
2014-04-25,2449446
2014-04-26,2225185
2014-04-27,2140566
2014-04-28,2490063
2014-04-29,2537335
2014-04-30,2483365
2014-05-01,2062682
2014-05-02,2304531
2014-05-03,2204168
2014-05-04,2072937
2014-05-05,2357071
2014-05-06,2376377
2014-05-07,2379391
2014-05-08,2086955
2014-05-09,2205054
2014-05-10,2078377
2014-05-11,1991590
2014-05-12,2403959
2014-05-13,2486039
2014-05-14,2468113
2014-05-15,2437388
2014-05-16,2388886
2014-05-17,2069911
2014-05-18,1894728
2014-05-19,2245378
2014-05-20,2304368
2014-05-21,2340488
2014-05-22,2326949
2014-05-23,2312516
2014-05-24,2060538
2014-05-25,1923133
2014-05-26,2304925
2014-05-27,2378836
2014-05-28,2372359
2014-05-29,2021838
2014-05-30,2126868
2014-05-31,1976961
2014-06-01,1861434
2014-06-02,2229210
2014-06-03,2291083
2014-06-04,2330122
2014-06-05,2315154
2014-06-06,2285421
2014-06-07,1998065
2014-06-08,1833139
2014-06-09,1927043
2014-06-10,2271673
2014-06-11,2296574
2014-06-12,2322276
2014-06-13,2298229
2014-06-14,1987595
2014-06-15,1824046
2014-06-16,2204653
2014-06-17,2272507
2014-06-18,2276552
2014-06-19,2289997
2014-06-20,2271872
2014-06-21,2005604
2014-06-22,1867134
2014-06-23,2249709
2014-06-24,2314017
2014-06-25,2307254
2014-06-26,2308018
2014-06-27,2282733
2014-06-28,2008708
2014-06-29,1847344
2014-06-30,2199645
2014-07-01,2280477
2014-07-02,2294061
2014-07-03,2328520
2014-07-04,2292783
2014-07-05,2008941
2014-07-06,1862186
2014-07-07,2208148
2014-07-08,2280892
2014-07-09,2302731
2014-07-10,2328046
2014-07-11,2295875
2014-07-12,2006090
2014-07-13,1853853
2014-07-14,1877280
2014-07-15,2248315
2014-07-16,2326920
2014-07-17,2368670
2014-07-18,2357832
2014-07-19,2052914
2014-07-20,1863282
2014-07-21,2210551
2014-07-22,2290340
2014-07-23,2317056
2014-07-24,2330358
2014-07-25,2256028
2014-07-26,1978411
2014-07-27,1845411
2014-07-28,2149498
2014-07-29,2186048
2014-07-30,2191433
2014-07-31,2187711
2014-08-01,2137517
2014-08-02,1896935
2014-08-03,1752148
2014-08-04,1989054
2014-08-05,2028276
2014-08-06,2039958
2014-08-07,2050203
2014-08-08,2044182
2014-08-09,1840524
2014-08-10,1741407
2014-08-11,1946041
2014-08-12,1972371
2014-08-13,1973412
2014-08-14,1958970
2014-08-15,1782865
2014-08-16,1784474
2014-08-17,1712823
2014-08-18,1980616
2014-08-19,2041589
2014-08-20,2057637
2014-08-21,2073305
2014-08-22,2081321
2014-08-23,1896946
2014-08-24,1788267
2014-08-25,2155716
2014-08-26,2242754
2014-08-27,2239216
2014-08-28,2255417
2014-08-29,2225421
2014-08-30,1968146
2014-08-31,1838037
2014-09-01,2202595
2014-09-02,2281466
2014-09-03,2290767
2014-09-04,2307745
2014-09-05,2290934
2014-09-06,2012164
2014-09-07,1878284
2014-09-08,2264790
2014-09-09,2320634
2014-09-10,2323783
2014-09-11,2319468
2014-09-12,2278700
2014-09-13,2005274
2014-09-14,1868420
2014-09-15,2252931
2014-09-16,2313122
2014-09-17,2325939
2014-09-18,2325038
2014-09-19,2305032
2014-09-20,2018115
2014-09-21,1872048
2014-09-22,2226490
2014-09-23,2304628
2014-09-24,2342719
2014-09-25,2333895
2014-09-26,2303426
2014-09-27,2022625
2014-09-28,1883817
2014-09-29,2274465
2014-09-30,2333289
2014-10-01,2335487
2014-10-02,2330219
2014-10-03,2298869
2014-10-04,2022853
2014-10-05,1919421
2014-10-06,2343946
2014-10-07,2412383
2014-10-08,2433447
2014-10-09,2404296
2014-10-10,2368893
2014-10-11,2091373
2014-10-12,2002067
2014-10-13,2350575
2014-10-14,2416634
2014-10-15,2441488
2014-10-16,2437105
2014-10-17,2382974
2014-10-18,2079208
2014-10-19,1916502
2014-10-20,2300556
2014-10-21,2423664
2014-10-22,2512392
2014-10-23,2564597
2014-10-24,2534046
2014-10-25,2230487
2014-10-26,2091595
2014-10-27,2466340
2014-10-28,2563983
2014-10-29,2555353
2014-10-30,2516108
2014-10-31,2451439
2014-11-01,2143322
2014-11-02,2096880
2014-11-03,2544086
2014-11-04,2682649
2014-11-05,2818119
2014-11-06,2899856
2014-11-07,2870253
2014-11-08,2544784
2014-11-09,2417244
2014-11-10,2653199
2014-11-11,2489813
2014-11-12,2792747
2014-11-13,2862144
2014-11-14,2841876
2014-11-15,2547878
2014-11-16,2467600
2014-11-17,2905403
2014-11-18,2967813
2014-11-19,3028055
2014-11-20,3022226
2014-11-21,2923434
2014-11-22,2556761
2014-11-23,2373834
2014-11-24,2770808
2014-11-25,2877091
2014-11-26,2867905
2014-11-27,2867999
2014-11-28,2809700
2014-11-29,2586177
2014-11-30,2572669
2014-12-01,3098830
2014-12-02,3266833
2014-12-03,3369628
2014-12-04,3378010
2014-12-05,3332718
2014-12-06,3090104
2014-12-07,3044674
2014-12-08,3368231
2014-12-09,3508793
2014-12-10,3468476
2014-12-11,3337236
2014-12-12,3280228
2014-12-13,2979721
2014-12-14,2948755
2014-12-15,3266419
2014-12-16,3215569
2014-12-17,3264889
2014-12-18,3071925
2014-12-19,2982789
2014-12-20,2789113
2014-12-21,2776270
2014-12-22,3079333
2014-12-23,3102543
2014-12-24,2938288
2014-12-25,2628215
2014-12-26,3000564
2014-12-27,3017234
2014-12-28,3144847
2014-12-29,3586629
2014-12-30,3539968
2014-12-31,3442932
2015-01-01,3222670
2015-01-02,3310482
2015-01-03,3069201
2015-01-04,2825624
2015-01-05,3422406
2015-01-06,3613741
2015-01-07,3559647
2015-01-08,3432756
2015-01-09,3253237
2015-01-10,2764889
2015-01-11,2760525
2015-01-12,3284833
2015-01-13,3279098
2015-01-14,3281887
2015-01-15,3285994
2015-01-16,3266036
2015-01-17,3122951
2015-01-18,3122802
2015-01-19,3558896
2015-01-20,3675126
2015-01-21,3714246
2015-01-22,3721990
2015-01-23,3770612
2015-01-24,3483640
2015-01-25,3304315
2015-01-26,3577212
2015-01-27,3540138
2015-01-28,3553801
2015-01-29,3549646
2015-01-30,3581113
2015-01-31,3316218
2015-02-01,3271668
2015-02-02,3662282
2015-02-03,3787954
2015-02-04,3874376
2015-02-05,3928696
2015-02-06,4047309
2015-02-07,3655113
2015-02-08,3382405
2015-02-09,3663163
2015-02-10,3655638
2015-02-11,3573406
2015-02-12,3547622
2015-02-13,3441247
2015-02-14,3074685
2015-02-15,2946359
2015-02-16,3391325
2015-02-17,3421570
2015-02-18,3448178
2015-02-19,3450093
2015-02-20,3400490
2015-02-21,3129710
2015-02-22,3067959
2015-02-23,3349402
2015-02-24,3420587
2015-02-25,3339736
2015-02-26,3271160
2015-02-27,3276931
2015-02-28,3067064
2015-03-01,2730117
2015-03-02,3018607
2015-03-03,3095793
2015-03-04,3188380
2015-03-05,3234260
2015-03-06,3183630
2015-03-07,2833163
2015-03-08,2602700
2015-03-09,2881488
2015-03-10,2960293
2015-03-11,2896830
2015-03-12,2896365
2015-03-13,2958788
2015-03-14,2797688
2015-03-15,2747711
2015-03-16,3043905
2015-03-17,2968842
2015-03-18,2859116
2015-03-19,2938478
2015-03-20,2964246
2015-03-21,2739400
2015-03-22,2658290
2015-03-23,2962041
2015-03-24,3037168
2015-03-25,3140296
2015-03-26,3177683
2015-03-27,2999677
2015-03-28,2630958
2015-03-29,2460776
2015-03-30,2763429
2015-03-31,2772017
2015-04-01,2903589
2015-04-02,2967482
2015-04-03,2869858
2015-04-04,2616835
2015-04-05,2520151
2015-04-06,2540390
2015-04-07,2811733
2015-04-08,2760854
2015-04-09,2648197
2015-04-10,2534609
2015-04-11,2271392
2015-04-12,2121632
2015-04-13,2400671
2015-04-14,2379611
2015-04-15,2341477
2015-04-16,2340511
2015-04-17,2348146
2015-04-18,2129125
2015-04-19,2040840
2015-04-20,2367923
2015-04-21,2371907
2015-04-22,2352460
2015-04-23,2354417
2015-04-24,2325715
2015-04-25,2067212
2015-04-26,1967425
2015-04-27,2376121
2015-04-28,2486101
2015-04-29,2516449
2015-04-30,2527695
2015-05-01,2142730
2015-05-02,2167163
2015-05-03,2020582
2015-05-04,2324983
2015-05-05,2324756
2015-05-06,2357889
2015-05-07,2366535
2015-05-08,2042921
2015-05-09,1990339
2015-05-10,1880498
2015-05-11,2221692
2015-05-12,2268255
2015-05-13,2273478
2015-05-14,1990327
2015-05-15,2158819
2015-05-16,2045904
2015-05-17,1905862
2015-05-18,2258577
2015-05-19,2352369
2015-05-20,2406205
2015-05-21,2415104
2015-05-22,2354399
2015-05-23,2055849
2015-05-24,1872093
2015-05-25,1951884
2015-05-26,2281618
2015-05-27,2312765
2015-05-28,2316741
2015-05-29,2291385
2015-05-30,2017962
2015-05-31,1887759
2015-06-01,2259904
2015-06-02,2323565
2015-06-03,2337521
2015-06-04,2349341
2015-06-05,2336366
2015-06-06,2021559
2015-06-07,1866011
2015-06-08,2232946
2015-06-09,2289644
2015-06-10,2296610
2015-06-11,2327220
2015-06-12,2279444
2015-06-13,1986687
2015-06-14,1847350
2015-06-15,2210829
2015-06-16,2262490
2015-06-17,2276937
2015-06-18,2299112
2015-06-19,2240975
2015-06-20,1980134
2015-06-21,1845988
2015-06-22,2242712
2015-06-23,2293315
2015-06-24,2299258
2015-06-25,2320891
2015-06-26,2317236
2015-06-27,2035843
2015-06-28,1907655
2015-06-29,2302702
2015-06-30,2398263
2015-07-01,2421361
2015-07-02,2427149
2015-07-03,2416652
2015-07-04,2140839
2015-07-05,1950367
2015-07-06,2340352
2015-07-07,2411788
2015-07-08,2354131
2015-07-09,2335056
2015-07-10,2319514
2015-07-11,2068194
2015-07-12,1899749
2015-07-13,2125034
2015-07-14,1992640
2015-07-15,2333097
2015-07-16,2406735
2015-07-17,2380132
2015-07-18,2079558
2015-07-19,1904760
2015-07-20,2303768
2015-07-21,2385467
2015-07-22,2361828
2015-07-23,2331482
2015-07-24,2289064
2015-07-25,1991410
2015-07-26,1837972
2015-07-27,2164863
2015-07-28,2207114
2015-07-29,2195844
2015-07-30,2165402
2015-07-31,2115667
2015-08-01,1890795
2015-08-02,1779587
2015-08-03,2058901
2015-08-04,2068743
2015-08-05,2089336
2015-08-06,2121650
2015-08-07,2104855
2015-08-08,1899058
2015-08-09,1750638
2015-08-10,1959714
2015-08-11,2015449
2015-08-12,2051867
2015-08-13,2034911
2015-08-14,1991296
2015-08-15,1772370
2015-08-16,1691856
2015-08-17,1949232
2015-08-18,2009299
2015-08-19,2031779
2015-08-20,2059945
2015-08-21,2075108
2015-08-22,1898323
2015-08-23,1771769
2015-08-24,2092739
2015-08-25,2151450
2015-08-26,2201411
2015-08-27,2237490
2015-08-28,2212486
2015-08-29,1996326
2015-08-30,1881890
2015-08-31,2246674
2015-09-01,2275582
2015-09-02,2255350
2015-09-03,2267353
2015-09-04,2243698
2015-09-05,1980841
2015-09-06,1866802
2015-09-07,2235185
2015-09-08,2290054
2015-09-09,2301578
2015-09-10,2302293
2015-09-11,2279201
2015-09-12,2011510
2015-09-13,1887594
2015-09-14,2233563
2015-09-15,2314235
2015-09-16,2355384
2015-09-17,2343656
2015-09-18,2303689
2015-09-19,2036042
2015-09-20,1907740
2015-09-21,2267388
2015-09-22,2347099
2015-09-23,2369259
2015-09-24,2376174
2015-09-25,2330143
2015-09-26,2063202
2015-09-27,1941844
2015-09-28,2304270
2015-09-29,2376380
2015-09-30,2388501
2015-10-01,2419925
2015-10-02,2409667
2015-10-03,2137125
2015-10-04,2026428
2015-10-05,2383481
2015-10-06,2394305
2015-10-07,2417171
2015-10-08,2432240
2015-10-09,2431329
2015-10-10,2182735
2015-10-11,2063625
2015-10-12,2478578
2015-10-13,2618016
2015-10-14,2777829
2015-10-15,2900204
2015-10-16,2925445
2015-10-17,2561897
2015-10-18,2382457
2015-10-19,2738462
2015-10-20,2785428
2015-10-21,2820254
2015-10-22,2782255
2015-10-23,2683925
2015-10-24,2394437
2015-10-25,2231970
2015-10-26,2590662
2015-10-27,2607144
2015-10-28,2625315
2015-10-29,2659885
2015-10-30,2608979
2015-10-31,2326809
2015-11-01,2216564
2015-11-02,2662986
2015-11-03,2721520
2015-11-04,2664951
2015-11-05,2626882
2015-11-06,2552848
2015-11-07,2220487
2015-11-08,2104948
2015-11-09,2455700
2015-11-10,2558439
2015-11-11,2328516
2015-11-12,2633799
2015-11-13,2678210
2015-11-14,2486823
2015-11-15,2324280
2015-11-16,2691176
2015-11-17,2727639
2015-11-18,2666568
2015-11-19,2687076
2015-11-20,2713049
2015-11-21,2685799
2015-11-22,2771904
2015-11-23,3266024
2015-11-24,3444890
2015-11-25,3263447
2015-11-26,3214620
2015-11-27,3271116
2015-11-28,2997109
2015-11-29,2804034
2015-11-30,3038599
2015-12-01,3037657
2015-12-02,3095297
2015-12-03,3174796
2015-12-04,3096964
2015-12-05,2882154
2015-12-06,2665995
2015-12-07,2940201
2015-12-08,3037214
2015-12-09,3100216
2015-12-10,3308516
2015-12-11,3255674
2015-12-12,2881154
2015-12-13,2834504
2015-12-14,3195997
2015-12-15,3154774
2015-12-16,3016545
2015-12-17,2930273
2015-12-18,2863781
2015-12-19,2592636
2015-12-20,2481812
2015-12-21,2786419
2015-12-22,2810722
2015-12-23,2761692
2015-12-24,2618788
2015-12-25,2314526
2015-12-26,2430915
2015-12-27,2448646
2015-12-28,2727693
2015-12-29,2745863
2015-12-30,2797300
2015-12-31,2731703
2016-01-01,2581914
2016-01-02,2663011
2016-01-03,2725351
2016-01-04,3092978
2016-01-05,3231827
2016-01-06,3266917
2016-01-07,3252384
2016-01-08,3208979
2016-01-09,2854915
2016-01-10,2783910
2016-01-11,3186699
2016-01-12,3326151
2016-01-13,3439428
2016-01-14,3485339
2016-01-15,3582516
2016-01-16,3373065
2016-01-17,3274187
2016-01-18,3758617
2016-01-19,3791911
2016-01-20,3766648
2016-01-21,3779064
2016-01-22,3709023
2016-01-23,3140136
2016-01-24,2926941
2016-01-25,3191625
2016-01-26,3173976
2016-01-27,3160555
2016-01-28,3154575
2016-01-29,3200717
2016-01-30,2941418
2016-01-31,2718099
2016-02-01,2965686
2016-02-02,3025754
2016-02-03,3180444
2016-02-04,3334977
2016-02-05,3123339
2016-02-06,2809521
2016-02-07,2715229
2016-02-08,3120124
2016-02-09,3225357
2016-02-10,3370696
2016-02-11,3375452
2016-02-12,3388770
2016-02-13,3015763
2016-02-14,2839386
2016-02-15,3389458
2016-02-16,3533646
2016-02-17,3611783
2016-02-18,3604879
2016-02-19,3460663
2016-02-20,3075724
2016-02-21,2699034
2016-02-22,3037062
2016-02-23,3114359
2016-02-24,3224568
2016-02-25,3262489
2016-02-26,3310758
2016-02-27,3105694
2016-02-28,3011050
2016-02-29,3421668
2016-03-01,3436685
2016-03-02,3283684
2016-03-03,3357190
2016-03-04,3278900
2016-03-05,3029816
2016-03-06,2965812
2016-03-07,3363532
2016-03-08,3435828
2016-03-09,3384643
2016-03-10,3332213
2016-03-11,3234613
2016-03-12,2904598
2016-03-13,2787202
2016-03-14,3116270
2016-03-15,3111153
2016-03-16,3224281
2016-03-17,3199951
2016-03-18,3093207
2016-03-19,2837132
2016-03-20,2705080
2016-03-21,2995226
2016-03-22,2980117
2016-03-23,3029996
2016-03-24,2996966
2016-03-25,2949457
2016-03-26,2578786
2016-03-27,2452095
2016-03-28,2517651
2016-03-29,2845767
2016-03-30,2831293
2016-03-31,2850317
2016-04-01,2922903
2016-04-02,2650318
2016-04-03,2332941
2016-04-04,2631933
2016-04-05,2683008
2016-04-06,2703037
2016-04-07,2765961
2016-04-08,2824265
2016-04-09,2561173
2016-04-10,2362687
2016-04-11,2598569
2016-04-12,2608441
2016-04-13,2588090
2016-04-14,2598216
2016-04-15,2534681
2016-04-16,2284963
2016-04-17,2242121
2016-04-18,2642271
2016-04-19,2626629
2016-04-20,2537287
2016-04-21,2494025
2016-04-22,2446655
2016-04-23,2297785
2016-04-24,2346304
2016-04-25,2787702
2016-04-26,2815279
2016-04-27,2861881
2016-04-28,2802860
2016-04-29,2730379
2016-04-30,2490153
2016-05-01,2346994
2016-05-02,2578880
2016-05-03,2530967
2016-05-04,2479837
2016-05-05,2091902
2016-05-06,2131489
2016-05-07,1980447
2016-05-08,1873584
2016-05-09,2252904
2016-05-10,2319114
2016-05-11,2343316
2016-05-12,2363892
2016-05-13,2351905
2016-05-14,2114552
2016-05-15,1996226
2016-05-16,2066498
2016-05-17,2330924
2016-05-18,2352150
2016-05-19,2383366
2016-05-20,2343721
2016-05-21,2029234
2016-05-22,1913241
2016-05-23,2316918
2016-05-24,2364785
2016-05-25,2317691
2016-05-26,2266492
2016-05-27,2228595
2016-05-28,1965569
2016-05-29,1845211
2016-05-30,2247605
2016-05-31,2349303
2016-06-01,2333154
2016-06-02,2357921
2016-06-03,2332331
2016-06-04,2045222
2016-06-05,1881574
2016-06-06,2200464
2016-06-07,2233299
2016-06-08,2234886
2016-06-09,2235002
2016-06-10,2203794
2016-06-11,1953913
2016-06-12,1842219
2016-06-13,2192065
2016-06-14,2229122
2016-06-15,2262924
2016-06-16,2276054
2016-06-17,2253429
2016-06-18,1996615
2016-06-19,1868232
2016-06-20,2230720
2016-06-21,2297281
2016-06-22,2316042
2016-06-23,2325574
2016-06-24,2276853
2016-06-25,1992019
2016-06-26,1855937
2016-06-27,2208226
2016-06-28,2269792
2016-06-29,2288697
2016-06-30,2306650
2016-07-01,2286793
2016-07-02,2005025
2016-07-03,1872598
2016-07-04,2242620
2016-07-05,2305529
2016-07-06,2314177
2016-07-07,2338662
2016-07-08,2327961
2016-07-09,2077099
2016-07-10,1951961
2016-07-11,2276969
2016-07-12,2292727
2016-07-13,2255867
2016-07-14,1948070
2016-07-15,2077712
2016-07-16,1961096
2016-07-17,1868022
2016-07-18,2266997
2016-07-19,2368509
2016-07-20,2366916
2016-07-21,2345838
2016-07-22,2279225
2016-07-23,2008329
2016-07-24,1874402
2016-07-25,2226282
2016-07-26,2270962
2016-07-27,2265736
2016-07-28,2263862
2016-07-29,2220823
2016-07-30,1977124
2016-07-31,1820434
2016-08-01,2052809
2016-08-02,2106732
2016-08-03,2126107
2016-08-04,2114386
2016-08-05,2047046
2016-08-06,1868463
2016-08-07,1777327
2016-08-08,2008810
2016-08-09,2025393
2016-08-10,1998384
2016-08-11,2006553
2016-08-12,2025161
2016-08-13,1896817
2016-08-14,1778499
2016-08-15,1822405
2016-08-16,2071016
2016-08-17,2107372
2016-08-18,2104695
2016-08-19,2096746
2016-08-20,1913656
2016-08-21,1777432
2016-08-22,2108157
2016-08-23,2226289
2016-08-24,2274904
2016-08-25,2308959
2016-08-26,2300638
2016-08-27,2075919
2016-08-28,1908770
2016-08-29,2232858
2016-08-30,2293441
2016-08-31,2319029
2016-09-01,2331401
2016-09-02,2315504
2016-09-03,2051996
2016-09-04,1922653
2016-09-05,2269954
2016-09-06,2347102
2016-09-07,2337877
2016-09-08,2331248
2016-09-09,2304756
2016-09-10,2040338
2016-09-11,1910114
2016-09-12,2280353
2016-09-13,2343050
2016-09-14,2308334
2016-09-15,2279700
2016-09-16,2247215
2016-09-17,1987833
2016-09-18,1885489
2016-09-19,2223424
2016-09-20,2277649
2016-09-21,2280236
2016-09-22,2283440
2016-09-23,2256698
2016-09-24,2001202
2016-09-25,1872202
2016-09-26,2228227
2016-09-27,2294685
2016-09-28,2292334
2016-09-29,2293463
2016-09-30,2271918
2016-10-01,2036968
2016-10-02,1927665
2016-10-03,2275022
2016-10-04,2348503
2016-10-05,2375242
2016-10-06,2430702
2016-10-07,2464324
2016-10-08,2207137
2016-10-09,2119584
2016-10-10,2561944
2016-10-11,2665238
2016-10-12,2731895
2016-10-13,2782177
2016-10-14,2722259
2016-10-15,2352406
2016-10-16,2185509
2016-10-17,2509701
2016-10-18,2590804
2016-10-19,2664266
2016-10-20,2700736
2016-10-21,2707373
2016-10-22,2482421
2016-10-23,2385135
2016-10-24,2626274
2016-10-25,2633264
2016-10-26,2649102
2016-10-27,2674194
2016-10-28,2675729
2016-10-29,2412153
2016-10-30,2269387
2016-10-31,2463249
2016-11-01,2355040
2016-11-02,2707376
2016-11-03,2883603
2016-11-04,2943620
2016-11-05,2594327
2016-11-06,2586805
2016-11-07,3143965
2016-11-08,3265403
2016-11-09,3254390
2016-11-10,3133547
2016-11-11,2772815
2016-11-12,2891621
2016-11-13,2705973
2016-11-14,3086150
2016-11-15,3117651
2016-11-16,3024011
2016-11-17,2965428
2016-11-18,2974988
2016-11-19,2782531
2016-11-20,2585238
2016-11-21,2846428
